latitude,longitude,land_cover
32.534156,-124.409591,
32.534156,-124.159591,
32.534156,-123.909591,
32.534156,-123.659591,
32.534156,-123.409591,
32.534156,-123.159591,
32.534156,-122.909591,
32.534156,-122.659591,
32.534156,-122.409591,
32.534156,-122.159591,
32.534156,-121.909591,
32.534156,-121.659591,
32.534156,-121.409591,
32.534156,-121.159591,
32.534156,-120.909591,
32.534156,-120.659591,
32.534156,-120.409591,
32.534156,-120.159591,
32.534156,-119.909591,
32.534156,-119.659591,
32.534156,-119.409591,
32.534156,-119.159591,
32.534156,-118.909591,
32.534156,-118.659591,
32.534156,-118.409591,
32.534156,-118.159591,
32.534156,-117.909591,
32.534156,-117.659591,
32.534156,-117.409591,
32.534156,-117.159591,11.0
32.534156,-116.909591,
32.534156,-116.659591,
32.534156,-116.409591,
32.534156,-116.159591,
32.534156,-115.909591,
32.534156,-115.659591,
32.534156,-115.409591,
32.534156,-115.159591,
32.534156,-114.909591,
32.534156,-114.659591,52.0
32.534156,-114.409591,71.0
32.534156,-114.159591,71.0
32.784156,-124.409591,
32.784156,-124.159591,
32.784156,-123.909591,
32.784156,-123.659591,
32.784156,-123.409591,
32.784156,-123.159591,
32.784156,-122.909591,
32.784156,-122.659591,
32.784156,-122.409591,
32.784156,-122.159591,
32.784156,-121.909591,
32.784156,-121.659591,
32.784156,-121.409591,
32.784156,-121.159591,
32.784156,-120.909591,
32.784156,-120.659591,
32.784156,-120.409591,
32.784156,-120.159591,
32.784156,-119.909591,
32.784156,-119.659591,
32.784156,-119.409591,
32.784156,-119.159591,
32.784156,-118.909591,
32.784156,-118.659591,
32.784156,-118.409591,11.0
32.784156,-118.159591,
32.784156,-117.909591,
32.784156,-117.659591,
32.784156,-117.409591,
32.784156,-117.159591,24.0
32.784156,-116.909591,52.0
32.784156,-116.659591,52.0
32.784156,-116.409591,52.0
32.784156,-116.159591,52.0
32.784156,-115.909591,31.0
32.784156,-115.659591,81.0
32.784156,-115.409591,82.0
32.784156,-115.159591,52.0
32.784156,-114.909591,31.0
32.784156,-114.659591,31.0
32.784156,-114.409591,52.0
32.784156,-114.159591,31.0
33.034156,-124.409591,
33.034156,-124.159591,
33.034156,-123.909591,
33.034156,-123.659591,
33.034156,-123.409591,
33.034156,-123.159591,
33.034156,-122.909591,
33.034156,-122.659591,
33.034156,-122.409591,
33.034156,-122.159591,
33.034156,-121.909591,
33.034156,-121.659591,
33.034156,-121.409591,
33.034156,-121.159591,
33.034156,-120.909591,
33.034156,-120.659591,
33.034156,-120.409591,
33.034156,-120.159591,
33.034156,-119.909591,
33.034156,-119.659591,
33.034156,-119.409591,
33.034156,-119.159591,
33.034156,-118.909591,
33.034156,-118.659591,11.0
33.034156,-118.409591,
33.034156,-118.159591,
33.034156,-117.909591,
33.034156,-117.659591,
33.034156,-117.409591,
33.034156,-117.159591,71.0
33.034156,-116.909591,71.0
33.034156,-116.659591,52.0
33.034156,-116.409591,71.0
33.034156,-116.159591,31.0
33.034156,-115.909591,31.0
33.034156,-115.659591,82.0
33.034156,-115.409591,82.0
33.034156,-115.159591,31.0
33.034156,-114.909591,52.0
33.034156,-114.659591,90.0
33.034156,-114.409591,31.0
33.034156,-114.159591,52.0
33.284156,-124.409591,
33.284156,-124.159591,
33.284156,-123.909591,
33.284156,-123.659591,
33.284156,-123.409591,
33.284156,-123.159591,
33.284156,-122.909591,
33.284156,-122.659591,
33.284156,-122.409591,
33.284156,-122.159591,
33.284156,-121.909591,
33.284156,-121.659591,
33.284156,-121.409591,
33.284156,-121.159591,
33.284156,-120.909591,
33.284156,-120.659591,
33.284156,-120.409591,
33.284156,-120.159591,
33.284156,-119.909591,
33.284156,-119.659591,
33.284156,-119.409591,11.0
33.284156,-119.159591,
33.284156,-118.909591,
33.284156,-118.659591,
33.284156,-118.409591,11.0
33.284156,-118.159591,
33.284156,-117.909591,
33.284156,-117.659591,
33.284156,-117.409591,52.0
33.284156,-117.159591,71.0
33.284156,-116.909591,52.0
33.284156,-116.659591,52.0
33.284156,-116.409591,52.0
33.284156,-116.159591,31.0
33.284156,-115.909591,31.0
33.284156,-115.659591,11.0
33.284156,-115.409591,52.0
33.284156,-115.159591,52.0
33.284156,-114.909591,52.0
33.284156,-114.659591,90.0
33.284156,-114.409591,52.0
33.284156,-114.159591,52.0
33.534156,-124.409591,
33.534156,-124.159591,
33.534156,-123.909591,
33.534156,-123.659591,
33.534156,-123.409591,
33.534156,-123.159591,
33.534156,-122.909591,
33.534156,-122.659591,
33.534156,-122.409591,
33.534156,-122.159591,
33.534156,-121.909591,
33.534156,-121.659591,
33.534156,-121.409591,
33.534156,-121.159591,
33.534156,-120.909591,
33.534156,-120.659591,
33.534156,-120.409591,
33.534156,-120.159591,
33.534156,-119.909591,
33.534156,-119.659591,
33.534156,-119.409591,
33.534156,-119.159591,
33.534156,-118.909591,
33.534156,-118.659591,
33.534156,-118.409591,
33.534156,-118.159591,
33.534156,-117.909591,
33.534156,-117.659591,52.0
33.534156,-117.409591,52.0
33.534156,-117.159591,22.0
33.534156,-116.909591,71.0
33.534156,-116.659591,71.0
33.534156,-116.409591,42.0
33.534156,-116.159591,82.0
33.534156,-115.909591,31.0
33.534156,-115.659591,71.0
33.534156,-115.409591,52.0
33.534156,-115.159591,52.0
33.534156,-114.909591,52.0
33.534156,-114.659591,82.0
33.534156,-114.409591,52.0
33.534156,-114.159591,52.0
33.784156,-124.409591,
33.784156,-124.159591,
33.784156,-123.909591,
33.784156,-123.659591,
33.784156,-123.409591,
33.784156,-123.159591,
33.784156,-122.909591,
33.784156,-122.659591,
